user_id,group,click,timestamp
4778,exp,1,2025-01-04 07:37:00
4779,exp,0,2025-01-04 07:38:00
4780,exp,1,2025-01-04 07:39:00
4781,exp,1,2025-01-04 07:40:00
4782,exp,0,2025-01-04 07:41:00
4783,exp,1,2025-01-04 07:42:00
4784,exp,1,2025-01-04 07:43:00
4785,exp,1,2025-01-04 07:44:00
4786,exp,0,2025-01-04 07:45:00
4787,exp,1,2025-01-04 07:46:00
4788,exp,1,2025-01-04 07:47:00
4789,exp,1,2025-01-04 07:48:00
4790,exp,1,2025-01-04 07:49:00
4791,exp,0,2025-01-04 07:50:00
4792,exp,1,2025-01-04 07:51:00
4793,exp,1,2025-01-04 07:52:00
4794,exp,0,2025-01-04 07:53:00
4795,exp,1,2025-01-04 07:54:00
4796,exp,1,2025-01-04 07:55:00
4797,exp,0,2025-01-04 07:56:00
4798,exp,0,2025-01-04 07:57:00
4799,exp,1,2025-01-04 07:58:00
4800,exp,0,2025-01-04 07:59:00
4801,exp,1,2025-01-04 08:00:00
4802,exp,1,2025-01-04 08:01:00
4803,exp,1,2025-01-04 08:02:00
4804,exp,1,2025-01-04 08:03:00
4805,exp,1,2025-01-04 08:04:00
4806,exp,1,2025-01-04 08:05:00
4807,exp,1,2025-01-04 08:06:00
4808,exp,0,2025-01-04 08:07:00
4809,exp,1,2025-01-04 08:08:00
4810,exp,1,2025-01-04 08:09:00
4811,exp,1,2025-01-04 08:10:00
4812,exp,1,2025-01-04 08:11:00
4813,exp,0,2025-01-04 08:12:00
4814,exp,1,2025-01-04 08:13:00
4815,exp,1,2025-01-04 08:14:00
4816,exp,0,2025-01-04 08:15:00
4817,exp,0,2025-01-04 08:16:00
4818,exp,1,2025-01-04 08:17:00
4819,exp,0,2025-01-04 08:18:00
4820,exp,1,2025-01-04 08:19:00
4821,exp,0,2025-01-04 08:20:00
4822,exp,1,2025-01-04 08:21:00
4823,exp,0,2025-01-04 08:22:00
4824,exp,1,2025-01-04 08:23:00
4825,exp,1,2025-01-04 08:24:00
4826,exp,1,2025-01-04 08:25:00
4827,exp,1,2025-01-04 08:26:00
4828,exp,1,2025-01-04 08:27:00
4829,exp,0,2025-01-04 08:28:00
4830,exp,1,2025-01-04 08:29:00
4831,exp,0,2025-01-04 08:30:00
4832,exp,1,2025-01-04 08:31:00
4833,exp,0,2025-01-04 08:32:00
4834,exp,0,2025-01-04 08:33:00
4835,exp,1,2025-01-04 08:34:00
4836,exp,0,2025-01-04 08:35:00
4837,exp,1,2025-01-04 08:36:00
4838,exp,1,2025-01-04 08:37:00
4839,exp,1,2025-01-04 08:38:00
4840,exp,1,2025-01-04 08:39:00
4841,exp,0,2025-01-04 08:40:00
4842,exp,1,2025-01-04 08:41:00
4843,exp,1,2025-01-04 08:42:00
4844,exp,1,2025-01-04 08:43:00
4845,exp,0,2025-01-04 08:44:00
4846,exp,0,2025-01-04 08:45:00
4847,exp,0,2025-01-04 08:46:00
4848,exp,1,2025-01-04 08:47:00
4849,exp,1,2025-01-04 08:48:00
4850,exp,1,2025-01-04 08:49:00
4851,exp,1,2025-01-04 08:50:00
4852,exp,0,2025-01-04 08:51:00
4853,exp,0,2025-01-04 08:52:00
4854,exp,1,2025-01-04 08:53:00
4855,exp,1,2025-01-04 08:54:00
4856,exp,1,2025-01-04 08:55:00
4857,exp,0,2025-01-04 08:56:00
4858,exp,1,2025-01-04 08:57:00
4859,exp,0,2025-01-04 08:58:00
4860,exp,1,2025-01-04 08:59:00
4861,exp,0,2025-01-04 09:00:00
4862,exp,1,2025-01-04 09:01:00
4863,exp,1,2025-01-04 09:02:00
4864,exp,0,2025-01-04 09:03:00
4865,exp,1,2025-01-04 09:04:00
4866,exp,0,2025-01-04 09:05:00
4867,exp,1,2025-01-04 09:06:00
4868,exp,1,2025-01-04 09:07:00
4869,exp,1,2025-01-04 09:08:00
4870,exp,1,2025-01-04 09:09:00
4871,exp,1,2025-01-04 09:10:00
4872,exp,0,2025-01-04 09:11:00
4873,exp,0,2025-01-04 09:12:00
4874,exp,0,2025-01-04 09:13:00
4875,exp,1,2025-01-04 09:14:00
4876,exp,0,2025-01-04 09:15:00
4877,exp,1,2025-01-04 09:16:00
4878,exp,1,2025-01-04 09:17:00
4879,exp,0,2025-01-04 09:18:00
4880,exp,0,2025-01-04 09:19:00
4881,exp,0,2025-01-04 09:20:00
4882,exp,1,2025-01-04 09:21:00
4883,exp,0,2025-01-04 09:22:00
4884,exp,0,2025-01-04 09:23:00
4885,exp,0,2025-01-04 09:24:00
4886,exp,0,2025-01-04 09:25:00
4887,exp,1,2025-01-04 09:26:00
4888,exp,1,2025-01-04 09:27:00
4889,exp,1,2025-01-04 09:28:00
4890,exp,0,2025-01-04 09:29:00
4891,exp,0,2025-01-04 09:30:00
4892,exp,1,2025-01-04 09:31:00
4893,exp,1,2025-01-04 09:32:00
4894,exp,1,2025-01-04 09:33:00
4895,exp,1,2025-01-04 09:34:00
4896,exp,1,2025-01-04 09:35:00
4897,exp,1,2025-01-04 09:36:00
4898,exp,0,2025-01-04 09:37:00
4899,exp,0,2025-01-04 09:38:00
4900,exp,0,2025-01-04 09:39:00
4901,exp,1,2025-01-04 09:40:00
4902,exp,0,2025-01-04 09:41:00
4903,exp,0,2025-01-04 09:42:00
4904,exp,0,2025-01-04 09:43:00
4905,exp,1,2025-01-04 09:44:00
4906,exp,1,2025-01-04 09:45:00
4907,exp,0,2025-01-04 09:46:00
4908,exp,1,2025-01-04 09:47:00
4909,exp,0,2025-01-04 09:48:00
4910,exp,0,2025-01-04 09:49:00
4911,exp,1,2025-01-04 09:50:00
4912,exp,1,2025-01-04 09:51:00
4913,exp,1,2025-01-04 09:52:00
4914,exp,1,2025-01-04 09:53:00
4915,exp,0,2025-01-04 09:54:00
4916,exp,1,2025-01-04 09:55:00
4917,exp,1,2025-01-04 09:56:00
4918,exp,1,2025-01-04 09:57:00
4919,exp,0,2025-01-04 09:58:00
4920,exp,1,2025-01-04 09:59:00
4921,exp,1,2025-01-04 10:00:00
4922,exp,0,2025-01-04 10:01:00
4923,exp,1,2025-01-04 10:02:00
4924,exp,0,2025-01-04 10:03:00
4925,exp,1,2025-01-04 10:04:00
4926,exp,1,2025-01-04 10:05:00
4927,exp,0,2025-01-04 10:06:00
4928,exp,1,2025-01-04 10:07:00
4929,exp,0,2025-01-04 10:08:00
4930,exp,1,2025-01-04 10:09:00
4931,exp,0,2025-01-04 10:10:00
4932,exp,1,2025-01-04 10:11:00
4933,exp,0,2025-01-04 10:12:00
4934,exp,1,2025-01-04 10:13:00
4935,exp,0,2025-01-04 10:14:00
4936,exp,1,2025-01-04 10:15:00
4937,exp,1,2025-01-04 10:16:00
4938,exp,0,2025-01-04 10:17:00
4939,exp,1,2025-01-04 10:18:00
4940,exp,1,2025-01-04 10:19:00
4941,exp,0,2025-01-04 10:20:00
4942,exp,1,2025-01-04 10:21:00
4943,exp,1,2025-01-04 10:22:00
4944,exp,0,2025-01-04 10:23:00
4945,exp,0,2025-01-04 10:24:00
4946,exp,1,2025-01-04 10:25:00
4947,exp,0,2025-01-04 10:26:00
4948,exp,1,2025-01-04 10:27:00
4949,exp,1,2025-01-04 10:28:00
4950,exp,1,2025-01-04 10:29:00
4951,exp,0,2025-01-04 10:30:00
4952,exp,1,2025-01-04 10:31:00
4953,exp,1,2025-01-04 10:32:00
4954,exp,1,2025-01-04 10:33:00
4955,exp,1,2025-01-04 10:34:00
4956,exp,0,2025-01-04 10:35:00
4957,exp,1,2025-01-04 10:36:00
4958,exp,1,2025-01-04 10:37:00
4959,exp,0,2025-01-04 10:38:00
4960,exp,1,2025-01-04 10:39:00
4961,exp,0,2025-01-04 10:40:00
4962,exp,0,2025-01-04 10:41:00
4963,exp,1,2025-01-04 10:42:00
4964,exp,1,2025-01-04 10:43:00
4965,exp,0,2025-01-04 10:44:00
4966,exp,0,2025-01-04 10:45:00
4967,exp,1,2025-01-04 10:46:00
4968,exp,1,2025-01-04 10:47:00
4969,exp,0,2025-01-04 10:48:00
4970,exp,1,2025-01-04 10:49:00
4971,exp,1,2025-01-04 10:50:00
4972,exp,0,2025-01-04 10:51:00
4973,exp,0,2025-01-04 10:52:00
4974,exp,1,2025-01-04 10:53:00
4975,exp,0,2025-01-04 10:54:00
4976,exp,0,2025-01-04 10:55:00
4977,exp,0,2025-01-04 10:56:00
4978,exp,0,2025-01-04 10:57:00
4979,exp,1,2025-01-04 10:58:00
4980,exp,1,2025-01-04 10:59:00
4981,exp,0,2025-01-04 11:00:00
4982,exp,1,2025-01-04 11:01:00
4983,exp,1,2025-01-04 11:02:00
4984,exp,1,2025-01-04 11:03:00
4985,exp,0,2025-01-04 11:04:00
4986,exp,0,2025-01-04 11:05:00
4987,exp,1,2025-01-04 11:06:00
4988,exp,1,2025-01-04 11:07:00
4989,exp,0,2025-01-04 11:08:00
4990,exp,0,2025-01-04 11:09:00
4991,exp,0,2025-01-04 11:10:00
4992,exp,1,2025-01-04 11:11:00
4993,exp,0,2025-01-04 11:12:00
4994,exp,0,2025-01-04 11:13:00
4995,exp,1,2025-01-04 11:14:00
4996,exp,1,2025-01-04 11:15:00
4997,exp,1,2025-01-04 11:16:00
4998,exp,1,2025-01-04 11:17:00
4999,exp,1,2025-01-04 11:18:00
5000,exp,1,2025-01-04 11:19:00
5001,exp,0,2025-01-04 11:20:00
5002,exp,1,2025-01-04 11:21:00
5003,exp,0,2025-01-04 11:22:00
5004,exp,1,2025-01-04 11:23:00
5005,exp,0,2025-01-04 11:24:00
5006,exp,0,2025-01-04 11:25:00
5007,exp,1,2025-01-04 11:26:00
5008,exp,1,2025-01-04 11:27:00
5009,exp,1,2025-01-04 11:28:00
5010,exp,1,2025-01-04 11:29:00
5011,exp,1,2025-01-04 11:30:00
5012,exp,1,2025-01-04 11:31:00
5013,exp,0,2025-01-04 11:32:00
5014,exp,0,2025-01-04 11:33:00
5015,exp,1,2025-01-04 11:34:00
5016,exp,1,2025-01-04 11:35:00
5017,exp,0,2025-01-04 11:36:00
5018,exp,1,2025-01-04 11:37:00
5019,exp,1,2025-01-04 11:38:00
5020,exp,1,2025-01-04 11:39:00
5021,exp,1,2025-01-04 11:40:00
5022,exp,1,2025-01-04 11:41:00
5023,exp,0,2025-01-04 11:42:00
5024,exp,1,2025-01-04 11:43:00
5025,exp,0,2025-01-04 11:44:00
5026,exp,1,2025-01-04 11:45:00
5027,exp,1,2025-01-04 11:46:00
5028,exp,1,2025-01-04 11:47:00
5029,exp,0,2025-01-04 11:48:00
5030,exp,1,2025-01-04 11:49:00
5031,exp,1,2025-01-04 11:50:00
5032,exp,0,2025-01-04 11:51:00
5033,exp,0,2025-01-04 11:52:00
5034,exp,1,2025-01-04 11:53:00
5035,exp,0,2025-01-04 11:54:00
5036,exp,0,2025-01-04 11:55:00
5037,exp,1,2025-01-04 11:56:00
5038,exp,0,2025-01-04 11:57:00
5039,exp,0,2025-01-04 11:58:00
5040,exp,1,2025-01-04 11:59:00
5041,exp,1,2025-01-04 12:00:00
5042,exp,0,2025-01-04 12:01:00
5043,exp,1,2025-01-04 12:02:00
5044,exp,1,2025-01-04 12:03:00
5045,exp,0,2025-01-04 12:04:00
5046,exp,0,2025-01-04 12:05:00
5047,exp,0,2025-01-04 12:06:00
5048,exp,1,2025-01-04 12:07:00
5049,exp,1,2025-01-04 12:08:00
5050,exp,0,2025-01-04 12:09:00
5051,exp,1,2025-01-04 12:10:00
5052,exp,1,2025-01-04 12:11:00
5053,exp,1,2025-01-04 12:12:00
5054,exp,1,2025-01-04 12:13:00
5055,exp,0,2025-01-04 12:14:00
5056,exp,1,2025-01-04 12:15:00
5057,exp,1,2025-01-04 12:16:00
5058,exp,1,2025-01-04 12:17:00
5059,exp,0,2025-01-04 12:18:00
5060,exp,0,2025-01-04 12:19:00
5061,exp,0,2025-01-04 12:20:00
5062,exp,0,2025-01-04 12:21:00
5063,exp,0,2025-01-04 12:22:00
5064,exp,1,2025-01-04 12:23:00
5065,exp,1,2025-01-04 12:24:00
5066,exp,1,2025-01-04 12:25:00
5067,exp,1,2025-01-04 12:26:00
5068,exp,1,2025-01-04 12:27:00
5069,exp,1,2025-01-04 12:28:00
5070,exp,1,2025-01-04 12:29:00
5071,exp,0,2025-01-04 12:30:00
5072,exp,1,2025-01-04 12:31:00
5073,exp,1,2025-01-04 12:32:00
5074,exp,0,2025-01-04 12:33:00
5075,exp,0,2025-01-04 12:34:00
5076,exp,1,2025-01-04 12:35:00
5077,exp,1,2025-01-04 12:36:00
5078,exp,1,2025-01-04 12:37:00
5079,exp,1,2025-01-04 12:38:00
5080,exp,1,2025-01-04 12:39:00
5081,exp,0,2025-01-04 12:40:00
5082,exp,0,2025-01-04 12:41:00
5083,exp,0,2025-01-04 12:42:00
5084,exp,1,2025-01-04 12:43:00
5085,exp,0,2025-01-04 12:44:00
5086,exp,1,2025-01-04 12:45:00
5087,exp,1,2025-01-04 12:46:00
5088,exp,1,2025-01-04 12:47:00
5089,exp,1,2025-01-04 12:48:00
5090,exp,1,2025-01-04 12:49:00
5091,exp,1,2025-01-04 12:50:00
5092,exp,0,2025-01-04 12:51:00
5093,exp,0,2025-01-04 12:52:00
5094,exp,1,2025-01-04 12:53:00
5095,exp,1,2025-01-04 12:54:00
5096,exp,0,2025-01-04 12:55:00
5097,exp,0,2025-01-04 12:56:00
5098,exp,1,2025-01-04 12:57:00
5099,exp,1,2025-01-04 12:58:00
5100,exp,1,2025-01-04 12:59:00
5101,exp,0,2025-01-04 13:00:00
5102,exp,0,2025-01-04 13:01:00
5103,exp,1,2025-01-04 13:02:00
5104,exp,1,2025-01-04 13:03:00
5105,exp,0,2025-01-04 13:04:00
5106,exp,1,2025-01-04 13:05:00
5107,exp,0,2025-01-04 13:06:00
5108,exp,1,2025-01-04 13:07:00
5109,exp,1,2025-01-04 13:08:00
5110,exp,0,2025-01-04 13:09:00
5111,exp,0,2025-01-04 13:10:00
5112,exp,0,2025-01-04 13:11:00
5113,exp,0,2025-01-04 13:12:00
5114,exp,0,2025-01-04 13:13:00
5115,exp,1,2025-01-04 13:14:00
5116,exp,1,2025-01-04 13:15:00
5117,exp,0,2025-01-04 13:16:00
5118,exp,1,2025-01-04 13:17:00
5119,exp,0,2025-01-04 13:18:00
5120,exp,0,2025-01-04 13:19:00
5121,exp,1,2025-01-04 13:20:00
5122,exp,0,2025-01-04 13:21:00
5123,exp,1,2025-01-04 13:22:00
5124,exp,1,2025-01-04 13:23:00
5125,exp,0,2025-01-04 13:24:00
5126,exp,0,2025-01-04 13:25:00
5127,exp,0,2025-01-04 13:26:00
5128,exp,0,2025-01-04 13:27:00
5129,exp,1,2025-01-04 13:28:00
5130,exp,1,2025-01-04 13:29:00
5131,exp,1,2025-01-04 13:30:00
5132,exp,1,2025-01-04 13:31:00
5133,exp,0,2025-01-04 13:32:00
5134,exp,1,2025-01-04 13:33:00
5135,exp,1,2025-01-04 13:34:00
5136,exp,1,2025-01-04 13:35:00
5137,exp,1,2025-01-04 13:36:00
5138,exp,1,2025-01-04 13:37:00
5139,exp,0,2025-01-04 13:38:00
5140,exp,0,2025-01-04 13:39:00
5141,exp,1,2025-01-04 13:40:00
5142,exp,0,2025-01-04 13:41:00
5143,exp,1,2025-01-04 13:42:00
5144,exp,0,2025-01-04 13:43:00
5145,exp,0,2025-01-04 13:44:00
5146,exp,1,2025-01-04 13:45:00
5147,exp,1,2025-01-04 13:46:00
5148,exp,1,2025-01-04 13:47:00
5149,exp,1,2025-01-04 13:48:00
5150,exp,1,2025-01-04 13:49:00
5151,exp,0,2025-01-04 13:50:00
5152,exp,1,2025-01-04 13:51:00
5153,exp,1,2025-01-04 13:52:00
5154,exp,1,2025-01-04 13:53:00
5155,exp,0,2025-01-04 13:54:00
5156,exp,0,2025-01-04 13:55:00
5157,exp,1,2025-01-04 13:56:00
5158,exp,0,2025-01-04 13:57:00
5159,exp,1,2025-01-04 13:58:00
5160,exp,0,2025-01-04 13:59:00
5161,exp,1,2025-01-04 14:00:00
5162,exp,1,2025-01-04 14:01:00
5163,exp,0,2025-01-04 14:02:00
5164,exp,1,2025-01-04 14:03:00
5165,exp,1,2025-01-04 14:04:00
5166,exp,1,2025-01-04 14:05:00
5167,exp,1,2025-01-04 14:06:00
5168,exp,1,2025-01-04 14:07:00
5169,exp,1,2025-01-04 14:08:00
5170,exp,0,2025-01-04 14:09:00
5171,exp,1,2025-01-04 14:10:00
5172,exp,1,2025-01-04 14:11:00
5173,exp,0,2025-01-04 14:12:00
5174,exp,1,2025-01-04 14:13:00
5175,exp,1,2025-01-04 14:14:00
5176,exp,1,2025-01-04 14:15:00
5177,exp,0,2025-01-04 14:16:00
5178,exp,1,2025-01-04 14:17:00
5179,exp,1,2025-01-04 14:18:00
5180,exp,1,2025-01-04 14:19:00
5181,exp,1,2025-01-04 14:20:00
5182,exp,1,2025-01-04 14:21:00
5183,exp,1,2025-01-04 14:22:00
5184,exp,1,2025-01-04 14:23:00
5185,exp,1,2025-01-04 14:24:00
5186,exp,0,2025-01-04 14:25:00
5187,exp,1,2025-01-04 14:26:00
5188,exp,1,2025-01-04 14:27:00
5189,exp,1,2025-01-04 14:28:00
5190,exp,0,2025-01-04 14:29:00
5191,exp,0,2025-01-04 14:30:00
5192,exp,0,2025-01-04 14:31:00
5193,exp,0,2025-01-04 14:32:00
5194,exp,1,2025-01-04 14:33:00
5195,exp,0,2025-01-04 14:34:00
5196,exp,0,2025-01-04 14:35:00
5197,exp,1,2025-01-04 14:36:00
5198,exp,1,2025-01-04 14:37:00
5199,exp,1,2025-01-04 14:38:00
5200,exp,0,2025-01-04 14:39:00
5201,exp,0,2025-01-04 14:40:00
5202,exp,1,2025-01-04 14:41:00
5203,exp,1,2025-01-04 14:42:00
5204,exp,0,2025-01-04 14:43:00
5205,exp,1,2025-01-04 14:44:00
5206,exp,1,2025-01-04 14:45:00
5207,exp,0,2025-01-04 14:46:00
5208,exp,1,2025-01-04 14:47:00
5209,exp,1,2025-01-04 14:48:00
5210,exp,1,2025-01-04 14:49:00
5211,exp,0,2025-01-04 14:50:00
5212,exp,0,2025-01-04 14:51:00
5213,exp,0,2025-01-04 14:52:00
5214,exp,1,2025-01-04 14:53:00
5215,exp,1,2025-01-04 14:54:00
5216,exp,0,2025-01-04 14:55:00
5217,exp,0,2025-01-04 14:56:00
5218,exp,1,2025-01-04 14:57:00
5219,exp,1,2025-01-04 14:58:00
5220,exp,1,2025-01-04 14:59:00
5221,exp,0,2025-01-04 15:00:00
5222,exp,0,2025-01-04 15:01:00
5223,exp,1,2025-01-04 15:02:00
5224,exp,1,2025-01-04 15:03:00
5225,exp,1,2025-01-04 15:04:00
5226,exp,0,2025-01-04 15:05:00
5227,exp,1,2025-01-04 15:06:00
5228,exp,0,2025-01-04 15:07:00
5229,exp,0,2025-01-04 15:08:00
5230,exp,1,2025-01-04 15:09:00
5231,exp,1,2025-01-04 15:10:00
5232,exp,1,2025-01-04 15:11:00
5233,exp,1,2025-01-04 15:12:00
5234,exp,1,2025-01-04 15:13:00
5235,exp,0,2025-01-04 15:14:00
5236,exp,1,2025-01-04 15:15:00
5237,exp,0,2025-01-04 15:16:00
5238,exp,1,2025-01-04 15:17:00
5239,exp,1,2025-01-04 15:18:00
5240,exp,0,2025-01-04 15:19:00
5241,exp,1,2025-01-04 15:20:00
5242,exp,0,2025-01-04 15:21:00
5243,exp,1,2025-01-04 15:22:00
5244,exp,1,2025-01-04 15:23:00
5245,exp,0,2025-01-04 15:24:00
5246,exp,0,2025-01-04 15:25:00
5247,exp,1,2025-01-04 15:26:00
5248,exp,0,2025-01-04 15:27:00
5249,exp,1,2025-01-04 15:28:00
5250,exp,0,2025-01-04 15:29:00
5251,exp,1,2025-01-04 15:30:00
5252,exp,0,2025-01-04 15:31:00
5253,exp,1,2025-01-04 15:32:00
5254,exp,1,2025-01-04 15:33:00
5255,exp,1,2025-01-04 15:34:00
5256,exp,0,2025-01-04 15:35:00
5257,exp,1,2025-01-04 15:36:00
5258,exp,1,2025-01-04 15:37:00
5259,exp,1,2025-01-04 15:38:00
5260,exp,1,2025-01-04 15:39:00
5261,exp,0,2025-01-04 15:40:00
5262,exp,0,2025-01-04 15:41:00
5263,exp,0,2025-01-04 15:42:00
5264,exp,0,2025-01-04 15:43:00
5265,exp,1,2025-01-04 15:44:00
5266,exp,0,2025-01-04 15:45:00
5267,exp,0,2025-01-04 15:46:00
5268,exp,1,2025-01-04 15:47:00
5269,exp,1,2025-01-04 15:48:00
5270,exp,1,2025-01-04 15:49:00
5271,exp,1,2025-01-04 15:50:00
5272,exp,0,2025-01-04 15:51:00
5273,exp,0,2025-01-04 15:52:00
5274,exp,1,2025-01-04 15:53:00
5275,exp,0,2025-01-04 15:54:00
5276,exp,1,2025-01-04 15:55:00
5277,exp,0,2025-01-04 15:56:00
5278,exp,1,2025-01-04 15:57:00
5279,exp,0,2025-01-04 15:58:00
5280,exp,1,2025-01-04 15:59:00
5281,exp,1,2025-01-04 16:00:00
5282,exp,0,2025-01-04 16:01:00
5283,exp,1,2025-01-04 16:02:00
5284,exp,0,2025-01-04 16:03:00
5285,exp,1,2025-01-04 16:04:00
5286,exp,1,2025-01-04 16:05:00
5287,exp,1,2025-01-04 16:06:00
5288,exp,1,2025-01-04 16:07:00
5289,exp,1,2025-01-04 16:08:00
5290,exp,0,2025-01-04 16:09:00
5291,exp,1,2025-01-04 16:10:00
5292,exp,1,2025-01-04 16:11:00
5293,exp,1,2025-01-04 16:12:00
5294,exp,0,2025-01-04 16:13:00
5295,exp,1,2025-01-04 16:14:00
5296,exp,1,2025-01-04 16:15:00
5297,exp,1,2025-01-04 16:16:00
5298,exp,1,2025-01-04 16:17:00
5299,exp,1,2025-01-04 16:18:00
5300,exp,1,2025-01-04 16:19:00
5301,exp,1,2025-01-04 16:20:00
5302,exp,0,2025-01-04 16:21:00
5303,exp,1,2025-01-04 16:22:00
5304,exp,1,2025-01-04 16:23:00
5305,exp,0,2025-01-04 16:24:00
5306,exp,0,2025-01-04 16:25:00
5307,exp,1,2025-01-04 16:26:00
5308,exp,0,2025-01-04 16:27:00
5309,exp,1,2025-01-04 16:28:00
5310,exp,1,2025-01-04 16:29:00
5311,exp,1,2025-01-04 16:30:00
5312,exp,1,2025-01-04 16:31:00
5313,exp,1,2025-01-04 16:32:00
5314,exp,1,2025-01-04 16:33:00
5315,exp,0,2025-01-04 16:34:00
5316,exp,1,2025-01-04 16:35:00
5317,exp,1,2025-01-04 16:36:00
5318,exp,1,2025-01-04 16:37:00
5319,exp,1,2025-01-04 16:38:00
5320,exp,0,2025-01-04 16:39:00
5321,exp,1,2025-01-04 16:40:00
5322,exp,0,2025-01-04 16:41:00
5323,exp,0,2025-01-04 16:42:00
5324,exp,1,2025-01-04 16:43:00
5325,exp,0,2025-01-04 16:44:00
5326,exp,1,2025-01-04 16:45:00
5327,exp,0,2025-01-04 16:46:00
5328,exp,0,2025-01-04 16:47:00
5329,exp,1,2025-01-04 16:48:00
5330,exp,0,2025-01-04 16:49:00
5331,exp,1,2025-01-04 16:50:00
5332,exp,0,2025-01-04 16:51:00
5333,exp,1,2025-01-04 16:52:00
5334,exp,1,2025-01-04 16:53:00
5335,exp,1,2025-01-04 16:54:00
5336,exp,1,2025-01-04 16:55:00
5337,exp,0,2025-01-04 16:56:00
5338,exp,0,2025-01-04 16:57:00
5339,exp,0,2025-01-04 16:58:00
5340,exp,1,2025-01-04 16:59:00
5341,exp,1,2025-01-04 17:00:00
5342,exp,0,2025-01-04 17:01:00
5343,exp,1,2025-01-04 17:02:00
5344,exp,1,2025-01-04 17:03:00
5345,exp,1,2025-01-04 17:04:00
5346,exp,1,2025-01-04 17:05:00
5347,exp,1,2025-01-04 17:06:00
5348,exp,1,2025-01-04 17:07:00
5349,exp,1,2025-01-04 17:08:00
5350,exp,1,2025-01-04 17:09:00
5351,exp,0,2025-01-04 17:10:00
5352,exp,1,2025-01-04 17:11:00
5353,exp,0,2025-01-04 17:12:00
5354,exp,0,2025-01-04 17:13:00
5355,exp,0,2025-01-04 17:14:00
5356,exp,0,2025-01-04 17:15:00
5357,exp,0,2025-01-04 17:16:00
5358,exp,0,2025-01-04 17:17:00
5359,exp,0,2025-01-04 17:18:00
5360,exp,1,2025-01-04 17:19:00
5361,exp,1,2025-01-04 17:20:00
5362,exp,1,2025-01-04 17:21:00
5363,exp,1,2025-01-04 17:22:00
5364,exp,1,2025-01-04 17:23:00
5365,exp,0,2025-01-04 17:24:00
5366,exp,0,2025-01-04 17:25:00
5367,exp,0,2025-01-04 17:26:00
5368,exp,1,2025-01-04 17:27:00
5369,exp,0,2025-01-04 17:28:00
5370,exp,1,2025-01-04 17:29:00
5371,exp,0,2025-01-04 17:30:00
5372,exp,1,2025-01-04 17:31:00
5373,exp,0,2025-01-04 17:32:00
5374,exp,1,2025-01-04 17:33:00
5375,exp,1,2025-01-04 17:34:00
5376,exp,0,2025-01-04 17:35:00
5377,exp,1,2025-01-04 17:36:00
5378,exp,1,2025-01-04 17:37:00
5379,exp,0,2025-01-04 17:38:00
5380,exp,0,2025-01-04 17:39:00
5381,exp,0,2025-01-04 17:40:00
5382,exp,1,2025-01-04 17:41:00
5383,exp,1,2025-01-04 17:42:00
5384,exp,0,2025-01-04 17:43:00
5385,exp,0,2025-01-04 17:44:00
5386,exp,1,2025-01-04 17:45:00
5387,exp,1,2025-01-04 17:46:00
5388,exp,0,2025-01-04 17:47:00
5389,exp,1,2025-01-04 17:48:00
5390,exp,1,2025-01-04 17:49:00
5391,exp,1,2025-01-04 17:50:00
5392,exp,0,2025-01-04 17:51:00
5393,exp,1,2025-01-04 17:52:00
5394,exp,1,2025-01-04 17:53:00
5395,exp,0,2025-01-04 17:54:00
5396,exp,0,2025-01-04 17:55:00
5397,exp,1,2025-01-04 17:56:00
5398,exp,0,2025-01-04 17:57:00
5399,exp,0,2025-01-04 17:58:00
5400,exp,1,2025-01-04 17:59:00
5401,exp,0,2025-01-04 18:00:00
5402,exp,0,2025-01-04 18:01:00
5403,exp,1,2025-01-04 18:02:00
5404,exp,1,2025-01-04 18:03:00
5405,exp,1,2025-01-04 18:04:00
5406,exp,0,2025-01-04 18:05:00
5407,exp,0,2025-01-04 18:06:00
5408,exp,0,2025-01-04 18:07:00
5409,exp,1,2025-01-04 18:08:00
5410,exp,1,2025-01-04 18:09:00
5411,exp,1,2025-01-04 18:10:00
5412,exp,1,2025-01-04 18:11:00
5413,exp,0,2025-01-04 18:12:00
5414,exp,1,2025-01-04 18:13:00
5415,exp,1,2025-01-04 18:14:00
5416,exp,0,2025-01-04 18:15:00
5417,exp,1,2025-01-04 18:16:00
5418,exp,1,2025-01-04 18:17:00
5419,exp,1,2025-01-04 18:18:00
5420,exp,0,2025-01-04 18:19:00
5421,exp,1,2025-01-04 18:20:00
5422,exp,0,2025-01-04 18:21:00
5423,exp,0,2025-01-04 18:22:00
5424,exp,1,2025-01-04 18:23:00
5425,exp,1,2025-01-04 18:24:00
5426,exp,0,2025-01-04 18:25:00
5427,exp,1,2025-01-04 18:26:00
5428,exp,1,2025-01-04 18:27:00
5429,exp,1,2025-01-04 18:28:00
5430,exp,0,2025-01-04 18:29:00
5431,exp,0,2025-01-04 18:30:00
5432,exp,0,2025-01-04 18:31:00
5433,exp,0,2025-01-04 18:32:00
5434,exp,0,2025-01-04 18:33:00
5435,exp,1,2025-01-04 18:34:00
5436,exp,0,2025-01-04 18:35:00
5437,exp,1,2025-01-04 18:36:00
5438,exp,1,2025-01-04 18:37:00
5439,exp,1,2025-01-04 18:38:00
5440,exp,1,2025-01-04 18:39:00
5441,exp,0,2025-01-04 18:40:00
5442,exp,0,2025-01-04 18:41:00
5443,exp,0,2025-01-04 18:42:00
